image_path,label_path
data/images/paper_147.jpg,data/labels/paper_147.txt
data/images/paper_131.jpg,data/labels/paper_131.txt
data/images/paper_018.jpg,data/labels/paper_018.txt
data/images/paper_079.jpg,data/labels/paper_079.txt
data/images/paper_084.jpg,data/labels/paper_084.txt
data/images/paper_189.jpg,data/labels/paper_189.txt
data/images/paper_048.jpg,data/labels/paper_048.txt
data/images/paper_105.jpg,data/labels/paper_105.txt
data/images/paper_064.jpg,data/labels/paper_064.txt
data/images/paper_010.jpg,data/labels/paper_010.txt
data/images/paper_066.jpg,data/labels/paper_066.txt
data/images/paper_141.jpg,data/labels/paper_141.txt
data/images/paper_087.jpg,data/labels/paper_087.txt
data/images/paper_041.jpg,data/labels/paper_041.txt
data/images/paper_178.jpg,data/labels/paper_178.txt
data/images/paper_150.jpg,data/labels/paper_150.txt
data/images/paper_114.jpg,data/labels/paper_114.txt
data/images/paper_049.jpg,data/labels/paper_049.txt
data/images/paper_058.jpg,data/labels/paper_058.txt
data/images/paper_185.jpg,data/labels/paper_185.txt
data/images/paper_193.jpg,data/labels/paper_193.txt
data/images/paper_142.jpg,data/labels/paper_142.txt
data/images/paper_191.jpg,data/labels/paper_191.txt
data/images/paper_137.jpg,data/labels/paper_137.txt
data/images/paper_130.jpg,data/labels/paper_130.txt
data/images/paper_097.jpg,data/labels/paper_097.txt
data/images/paper_117.jpg,data/labels/paper_117.txt
data/images/paper_063.jpg,data/labels/paper_063.txt
data/images/paper_168.jpg,data/labels/paper_168.txt
data/images/paper_043.jpg,data/labels/paper_043.txt
data/images/paper_028.jpg,data/labels/paper_028.txt
data/images/paper_016.jpg,data/labels/paper_016.txt
data/images/paper_102.jpg,data/labels/paper_102.txt
data/images/paper_024.jpg,data/labels/paper_024.txt
data/images/paper_103.jpg,data/labels/paper_103.txt
data/images/paper_134.jpg,data/labels/paper_134.txt
data/images/paper_160.jpg,data/labels/paper_160.txt
data/images/paper_077.jpg,data/labels/paper_077.txt
data/images/paper_001.jpg,data/labels/paper_001.txt
data/images/paper_143.jpg,data/labels/paper_143.txt
data/images/paper_060.jpg,data/labels/paper_060.txt
data/images/paper_094.jpg,data/labels/paper_094.txt
data/images/paper_111.jpg,data/labels/paper_111.txt
data/images/paper_042.jpg,data/labels/paper_042.txt
data/images/paper_145.jpg,data/labels/paper_145.txt
data/images/paper_030.jpg,data/labels/paper_030.txt
data/images/paper_164.jpg,data/labels/paper_164.txt
data/images/paper_022.jpg,data/labels/paper_022.txt
data/images/paper_008.jpg,data/labels/paper_008.txt
data/images/paper_156.jpg,data/labels/paper_156.txt
data/images/paper_078.jpg,data/labels/paper_078.txt
data/images/paper_135.jpg,data/labels/paper_135.txt
data/images/paper_180.jpg,data/labels/paper_180.txt
data/images/paper_173.jpg,data/labels/paper_173.txt
data/images/paper_067.jpg,data/labels/paper_067.txt
data/images/paper_169.jpg,data/labels/paper_169.txt
data/images/paper_099.jpg,data/labels/paper_099.txt
data/images/paper_144.jpg,data/labels/paper_144.txt
data/images/paper_040.jpg,data/labels/paper_040.txt
data/images/paper_161.jpg,data/labels/paper_161.txt
